id,File Number,DateOfReport,CrimeDateTime,Crime,Reporting Area,Neighborhood,Location,Longitude,Latitude
70,2009-00327,01/13/2009 05:34:00 PM,01/10/2009 12:00 - 12:15,Harassment,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",-71.13948064364068,42.393763699999994
133,2009-05124,07/16/2009 10:49:00 AM,07/09/2009 12:00 - 07/16/2009 10:30,Harassment,610.0,Mid-Cambridge,"300 BROADWAY, Cambridge, MA",-71.098645,42.368288
183,2009-02406,04/04/2009 02:47:00 PM,04/04/2009 14:47,Sex Offender Violation,501.0,Cambridgeport,"Massachusetts Ave & SIDNEY ST, Cambridge, MA",-71.0993294,42.3626687
232,2009-01677,03/07/2009 01:17:00 PM,03/07/2009 13:10 - 13:15,Harassment,701.0,Riverside,"800 Massachusetts Ave, Cambridge, MA",-71.105898,42.366605
476,2009-01507,02/28/2009 12:25:00 PM,02/26/2009 11:00 - 02/28/2009 11:00,Harassment,604.0,Mid-Cambridge,"0 MAPLE AVE, Cambridge, MA",-71.10457876349527,42.37262368669389
596,2009-02467,04/07/2009 03:09:00 PM,04/07/2009 13:00 - 14:25,Harassment,305.0,Inman/Harrington,"1100 CAMBRIDGE ST, Cambridge, MA",-71.0957408888889,42.37298555555555
785,2009-02473,04/08/2009 08:28:00 AM,03/28/2009 23:00 - 04/05/2009 16:22,Harassment,409.0,Area 4,"400 WASHINGTON ST, Cambridge, MA",-71.1003589,42.3657525
859,2009-03584,05/19/2009 04:18:00 PM,03/06/2009 07:51 - 05/19/2009 16:15,Harassment,602.0,Mid-Cambridge,"0 CENTRE ST, Cambridge, MA",-71.10900496943059,42.369594051090836
903,2009-01686,03/07/2009 06:33:00 PM,04/01/2006 19:25 - 03/07/2009 19:25,Harassment,409.0,Area 4,"400 WASHINGTON ST, Cambridge, MA",-71.1003589,42.3657525
916,2009-00709,01/28/2009 04:25:00 PM,01/28/2009 16:25,Harassment,103.0,East Cambridge,"100 MAIN ST, Cambridge, MA",-71.0825608,42.3614311
922,2009-01523,02/28/2009 11:10:00 PM,02/28/2009 22:30 - 23:00,Harassment,604.0,Mid-Cambridge,"100 INMAN ST, Cambridge, MA",-71.10132865945451,42.37161275
1014,2009-04399,06/18/2009 01:47:00 PM,06/18/2009 13:47,Sex Offender Violation,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",-71.10339916975049,42.364701249999996
1018,2009-04424,06/19/2009 11:19:00 AM,12/01/1999 00:00 - 06/19/2009 00:00,Stalking,607.0,Mid-Cambridge,"0 Ware St, Cambridge, MA",-71.11293833655162,42.37284436871419
1075,2009-05254,07/20/2009 03:51:00 PM,07/20/2009 15:51,Harassment,409.0,Area 4,"200 PROSPECT ST, Cambridge, MA",-71.10022730769231,42.3702613076923
1259,2009-02564,04/11/2009 06:37:00 PM,04/11/2009 18:37,Sex Offender Violation,701.0,Riverside,"CENTRAL SQ & Central Sq, Cambridge, MA",-71.1036028,42.3653334
1335,2009-04574,06/24/2009 05:32:00 PM,06/22/2009 20:45 - 06/23/2009 14:00,Harassment,1011.0,West Cambridge,"100 APPLETON ST, Cambridge, MA",-71.13398973913044,42.38015865217391
1355,2009-00853,02/03/2009 06:46:00 PM,02/03/2009 14:23 - 14:30,Harassment,302.0,Inman/Harrington,"0 OAK ST, Cambridge, MA",-71.09956919743088,42.37399100810638
1373,2009-03556,05/18/2009 08:55:00 PM,05/18/2009 22:08,Harassment,302.0,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA",-71.09738886500013,42.37313605
1413,2009-03586,05/19/2009 04:27:00 PM,05/19/2009 16:27,Harassment,804.0,Agassiz,"0 FOREST ST, Cambridge, MA",-71.11585989916068,42.38516729362813
1599,2009-04558,06/23/2009 10:32:00 PM,06/21/2009 10:03 - 06/23/2009 20:50,Harassment,305.0,Inman/Harrington,"1100 CAMBRIDGE ST, Cambridge, MA",-71.0957408888889,42.37298555555555
1670,2009-05299,07/22/2009 12:49:00 AM,07/14/2009 12:00 - 07/15/2009 01:03,Harassment,508.0,Cambridgeport,"0 NEWTON ST, Cambridge, MA",-71.11064159774783,42.358279467096914
1682,2009-02841,04/21/2009 05:14:00 PM,04/19/2009 17:00 - 04/21/2009 17:18,Harassment,507.0,Cambridgeport,"0 FAIRMONT ST, Cambridge, MA",-71.11082578880195,42.36168746167539
1729,2009-02919,04/24/2009 07:02:00 PM,04/23/2009 12:00 - 04/24/2009 15:00,Harassment,403.0,Area 4,"200 HARVARD ST, Cambridge, MA",-71.098046,42.366999
1884,2009-05371,07/24/2009 01:23:00 PM,07/24/2009 13:23 - 14:00,Harassment,1303.0,Strawberry Hill,"100 THINGVALLA AVE, Cambridge, MA",-71.1521138358687,42.376262773226145
1887,2009-05394,07/25/2009 01:54:00 AM,06/08/2009 12:00 - 07/25/2009 00:00,Harassment,1303.0,Strawberry Hill,"0 Corcoran Ln, Cambridge, MA",-71.15391270539398,42.376738595576796
2073,2009-04510,06/22/2009 10:23:00 AM,06/22/2009 09:00 - 09:30,Harassment,1108.0,North Cambridge,"200 HARVEY ST, Cambridge, MA",-71.136538,42.397464
2137,2009-03640,05/21/2009 12:52:00 PM,05/17/2009 17:32 - 05/20/2009 00:01,Harassment,405.0,Area 4,"0 COLUMBIA ST, Cambridge, MA",-71.09600163434493,42.370290490602414
2340,2009-04117,06/08/2009 09:02:00 AM,03/31/2009 12:00 - 05/30/2009 12:00,Harassment,1103.0,North Cambridge,"0 Cameron Ave, Cambridge, MA",-71.12974635,42.3978631
2488,2009-04335,06/16/2009 04:09:00 PM,06/13/2009 12:00 - 06/16/2009 12:00,Harassment,603.0,Mid-Cambridge,"100 INMAN ST, Cambridge, MA",-71.10132865945451,42.37161275
2517,2009-05593,07/31/2009 06:40:00 PM,07/31/2009 18:35,Harassment,805.0,Agassiz,"100 WENDELL ST, Cambridge, MA",-71.11380527419355,42.381959225806455
2565,2009-05142,07/16/2009 05:16:00 PM,07/15/2009 00:00,Harassment,704.0,Riverside,"0 HOWARD ST, Cambridge, MA",-71.11084266053635,42.36519753189691
2620,2009-05678,08/04/2009 04:25:00 PM,07/01/2009 00:00 - 08/04/2009 04:00,Harassment,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA",-71.1307682606359,42.38963804344247
2622,2009-05690,08/04/2009 10:09:00 PM,08/04/2009 21:30 - 22:05,Harassment,409.0,Area 4,"200 HARVARD ST, Cambridge, MA",-71.098046,42.366999
2662,2009-05697,08/05/2009 08:47:00 AM,07/05/2009 12:00 - 08/05/2009 08:30,Harassment,302.0,Inman/Harrington,"100 TREMONT ST, Cambridge, MA",-71.096945,42.373324
2706,2009-03214,05/05/2009 01:29:00 PM,05/05/2009 13:29,Sex Offender Violation,401.0,Area 4,"600 TECHNOLOGY SQ, Cambridge, MA",-71.0931925,42.3631036
2730,2009-05630,08/02/2009 01:55:00 PM,01/07/2009 07:30 - 08/02/2009 13:30,Harassment,105.0,East Cambridge,"100 THORNDIKE ST, Cambridge, MA",-71.08240112057062,42.36975005
2792,2009-05729,08/06/2009 06:31:00 PM,08/06/2009 16:00 - 16:30,Harassment,609.0,Mid-Cambridge,"0 Jackson Gdns, Cambridge, MA",-71.1022420622151,42.3688631
2803,2009-05810,08/09/2009 04:35:00 PM,08/09/2009 15:45,Harassment,409.0,Area 4,"0 COLUMBIA TER, Cambridge, MA",-71.09946089599295,42.36495456201029
2866,2009-04879,07/06/2009 05:20:00 PM,07/06/2009 17:20,Harassment,105.0,East Cambridge,"0 SIXTH ST, Cambridge, MA",-71.08509955272449,42.37031684952514
2894,2009-05812,08/10/2009 04:53:00 PM,07/01/2009 08:00 - 08/10/2009 15:30,Harassment,902.0,Peabody,"0 SHEPARD ST, Cambridge, MA",-71.12466901797656,42.3803025281806
2960,2009-02103,03/23/2009 06:10:00 PM,01/23/2009 15:00 - 03/23/2009 15:00,Harassment,905.0,Peabody,"0 LANCASTER ST, Cambridge, MA",-71.1202370229776,42.38562002733111
2984,2009-02299,03/31/2009 02:08:00 PM,03/31/2009 14:08,Harassment,302.0,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA",-71.09738886500013,42.37313605
3068,2009-01957,03/18/2009 01:17:00 PM,02/27/2009 14:12 - 03/16/2009 15:05,Harassment,510.0,Cambridgeport,"300 RIVER ST, Cambridge, MA",-71.113654,42.362139
3074,2009-02136,03/24/2009 11:20:00 PM,03/24/2009 14:30,Harassment,510.0,Cambridgeport,"Green St & Hancock St, Cambridge, MA",-71.110947,42.368378
